text,label
"semenjak diberi pemahaman ruang vektor di kelas alin pagi ini, saya menjadi mengerti bahwa ruang vektor itu luas cakupannya, tidak seperti pas zaman sma yang diberi tahu kalau vektor terbatas pada 3 dimensi. ",C2
"dari yang saya dapatkan, vektor adalah elemen pada ruang vektor. ruang vektor sendiri adalah himpunan tidak kosong yang terdefinisi untuk penjumlahan dan perkalian dengan skalar serta memenuhi 10 aksioma vektor. pemahaman baru ini cukup berbeda dengan pemahaman saya akan vektor sebelumnya yang hanya merupakan besaran yang memiliki besar dan arah.
pada awalnya, proses pembelajaran saya lumayan banyak dipenuhi dengan kebingunan dan penasaran. dimulai dari fgd yang penuh dengan banyak pemahaman baru dan membuat bertanya-tanya hingga kelas sinkronus pagi ini yang melengkapi kekosongan pemahaman yang saya miliki.
",C3
"berdasarkan hasil diskusi kelompok kami, secara pengertian garis besar, ruang vektor adalah struktur yang diwujudkan oleh sekumpulan vektor, objeknya dikalikan atau ditambah dengan suatu bilangan yang disebut dengan skalar. skalar tersebut bil.riil. sebuah ruang vektor bisa dikatan ruang vektor jika operasi perjumlahan dan perkalian memenuhi 10 aksioma. ",C4
"pertama-tama perubahan pemahaman saya tentang vektor adalah yang pada awalnya saya mengenal vektor sebagai besaran yang memiliki nilai dan arah, sekarang saya jadi mengenal vektor sebagai elemen ruang vektor, dimana syarat ruang vektor ini adalah harus memenuhi 10 aksioma (seperti yang diberikan oleh andini pada diskusi kemarin). kemudian yang saya rasakan dari proses belajar ini adalah saya sadar bahwa saya sedikit kesulitan untuk memulai belajar sendiri. karena ketika kemarin ingin mengisi forum pemicu, ternyata saya harus melihat penjelasan dari teman-teman terlebih dahulu baru bisa mulai memahami materinya. lalu untuk materi yang masih belum terlalu saya pahami adalah mengenai ruang vektor d[a, b].",C3
"berikut ini pemicu yang kalian tunggu: kalian diberi himpunan semua fungsi terdeferensial pada interval [1, 5]. kalian tahu bahwa y = cos x + x2 + 1 adalah fungsi terdeferensial pada interval tersebut. bagaimanakanh memahami dan menjelaskan fungsi tersebut sebagai vektor?",C1
"saya mau berpendapat atas pemicu utama yang diberikan bu kasiyah.
ada beberapa hal yang kita ketahui dari pertanyaan tersebut dan dari yang dipelajari sebelumnya:
- fungsi tersebut terdiferensial, berarti fungsi tersebut kontinu (tidak ""bolong"") setidaknya pada interval yang ditentukan.
- jika disubstitusikan nilai x, maka kita mendapat nilai y dan bisa membentuk banyak tuple (x, y) yang merupakan bagian dari r2.
- tuple-tuple pada r2 merupakan kumpulan vektor pada dimensi dua.
berdasarkan ketiga hal di atas, menurut saya, kita bisa menyimpulkan bahwa fungsi y = cos x + x2 + 1 merupakan semacam ""ruang"" yang menaungi vektor-vektor berupa nilai-nilainya (setidaknya pada interval yang diberikan). nilai-nilai tersebut merupakan bagian dari r2.
",C2
bagaimana menurut teman-teman yang lain?  ,C1
"menurut berbagai sumber yang saya baca di internet, sebuah ruang vektor harus memenuhi 10 aksioma untuk bisa dikatakan sebagai ruang vektor. yang dimana, salah satu aksiomanya adalah jika v merupakan sebuah ruang vektor dan jika u dan v adalah objek di v, maka u+v juga berada di v.",C2
"berdasarkan penjelasan luthfi, u dan v pada v (fungsi y = cos x + x2 + 1) merupakan sebuah tuple (x,y) dimana x berada pada interval [1,5]. jika kita memasukan nilai x = 4, maka kita akan mendapatkan y = 16.346 dan jika kita memasukan nilai x = 5, maka kita akan mendapatkan y = 26.283.  
misal u = (4, 16.346) dan v = (5, 26.283). maka nilai u + v  = (9, 42.629). sedangkan, jika kita memasukan nilai x = 9 pada fungsi, kita akan mendapatkan y = 81.088.  artinya, u + v = (9, 42.629) tidak terdapat pada v (fungsi y = cos x + x2 + 1). 
karena salah satu aksioma ruang vektor tidak terpenuhi pada fungsi y = cos x + x2 + 1, maka fungsi y = cos x + x2 + 1 tidak dapat dikatakan sebagai ruang vektor. 
",C3
"seperti yang sudah kita pelajari sebelumnya, vektor adalah sebuah besaran yang memiliki nilai dan arah. selain itu, sebuah vektor pastilah merupakan anggota dari sebuah ruang vektor. sebagai contoh, titik (2, 0, -3, 9, -11) yang menjadi bahan diskusi kita pada forum pendahuluan kemarin merupakan sebuah vektor karena ia memiliki nilai dan arah serta ia merupakan anggota dari sebuah ruang vektor, yaitu r5. ",C2
"seperti yang telah disebutkan oleh bu kasiyah, y = cos x + x2 + 1 merupakan anggota dari himpunan semua fungsi terdeferensial pada interval [1, 5] dan seperti yang telah saya sebutkan pada paragraf sebelumnya, untuk membuktikan y = cos x + x2 + 1 merupakan sebuah vektor, kita dapat membuktikannya dengan menunjukkan bahwa fungsi y = cos x + x2 + 1  merupakan anggota dari sebuah ruang vektor. dengan demikian, kita harus membuktikan bahwa himpunan semua fungsi terdeferensial pada interval [1, 5] merupakan sebuah ruang vektor.",C2
"berikut adalah definisi dari ruang vektor berdasarkan sumber yang saya ambil dari internet,
diberikan v himpunan tidak kosong. pada v didefinisikan jumlahan dan perkalian dengan skalar. v adalah ruang vektor atas r (himpunan bilangan nyata) jika dan hanya jika dipenuhi dan untuk setiap vektor u, v, w dalam v dan sembarang bilangan real (skalar) k, m berlaku: 
1. jika u dan v adalah objek di v, maka u+v juga berada di v. (v tertutup terhadap jumlahan)
2. u + v = v + u
3. u + (v + w) = (u + v) + w
4. terdapat objek 0 pada v, yang disebut vektor nol, sehingga 0 + u = u + 0 = u untuk semua u pada v
5. untuk setiap u pada v, terdapat negatif –u pada v sehingga u + (-u) = (-u) + u = 0
6. jika k skalar dan u elemen di v, maka ku terdapat pada v
7. k(u + v) = ku + kv
8. (k + m)u = ku + mu
9. k(mu) = (km)u
10. 1u = u
",C2
"pada kesempatan kali ini, saya ingin membuktikan aksioma atau poin 1, yaitu jika u dan v adalah objek di v, maka u+v juga berada di v. (v tertutup terhadap jumlahan).
 
v atau ruang vektor pada soal kali ini adalah himpunan semua fungsi terdeferensial pada interval [1, 5]. jika u dan v adalah objek di v, maka, masing-masing u dan v pada v adalah fungsi yang terdeferensial pada interval [1,5]. misal, u = f(x) dan v = g(x). maka,  u+v  = (f+g)(x) = f(x) + g(x) dimana, f(x) + g(x) merupakan fungsi yang pasti terdeferensial pada interval [1,5].
karena f(x) + g(x) merupakan fungsi yang pasti terdeferensial pada interval [1,5], maka f(x) + g(x) merupakan anggota himpunan semua fungsi terdeferensial pada interval [1, 5] dan u+v merupakan anggota v. dengan demikian, terbukti bahwa aksioma 1 berlaku pada v adalah himpunan semua fungsi terdeferensial pada interval [1, 5] 
",C3
bagaimana tanggapan yang lain? ,C1
"pada kesempatan kali ini, saya ingin membuktikan aksioma atau poin 2

2. u + v = v + u

asumsikan bahwa u dan v adalah objek vektor pada ruang vektor v, yang tersusun atas himpunan semua fungsi terdeferensial pada interval [1, 5]. berdasarkan sifat-sifat aritmetika vektor yang telah diajarkan di kelas, jumlahan dua vektor bersifar komutatif. karena hasil dari u + v adalah jumlahan dua vektor, maka sifat komutatif berlaku. dengan demikian, u + v = v + u. terlampir gambar grafik sebagai penjelasan lanjutan dari konsep sifat komutatif pada jumlahan dua vektor.
",C3
"saya ingin membuktikan aksioma pada poin 3, yaitu:

3. u + (v + w) = (u + v) + w

asumsikan bahwa u, v, dan w adalah objek vektor pada ruang vektor v, yang tersusun atas himpunan semua fungsi terdeferensial pada interval [1, 5]. berdasarkan sifat-sifat aritmetika vektor, jumlahan vektor bersifat asosiatif. karena hasil dari u + (v + w) adalah jumlahan vektor, maka sifat asosiatif berlaku. dengan demikian, u + (v + w) = (u + v) + w. terlampir gambar grafik sebagai penjelasan lanjutan dari konsep sifat asosiatif pada jumlahan vektor.",C3
"saya ingin membuktikan lebih dalam bahwa himpunan semua fungsi terdeferensial pada interval [1, 5] merupakan ruang vektor. 😅🙏 saya akan mencoba untuk menjelaskan kembali untuk poin-poin yang telah saya jelaskan sebelumnya. 😁
2. u + v = v + u
asumsikan bahwa u dan v adalah objek vektor pada ruang vektor v, yang tersusun atas himpunan semua fungsi terdeferensial pada interval [1, 5]. misalkan u = f(x) dan v = g(x), maka u+v = (f+g)(x) = f(x) + g(x). dengan adanya sifat komutatif pada operasi fungsi polinomial untuk f(x) dan g(x), maka f(x) + g(x) = g(x) + f(x) berlaku, dimana u = f(x) dan v = g(x). dengan demikian, terbukti bahwa aksioma 2 berlaku pada v yang merupakan himpunan semua fungsi terdeferensial pada interval [1, 5].",C3
"berikut adalah penjelasan pada pembuktian aksioma 3 
3. u + (v + w) = (u + v) + w
asumsikan bahwa u, v, dan w adalah objek vektor pada ruang vektor v, yang tersusun atas himpunan semua fungsi terdeferensial pada interval [1, 5]. misalkan u = f(x), v = g(x), w = h(x), maka u + (v + w) = f(x) + (g(x) + h(x)) dan (u + v) + w = (f(x) + g(x)) + h(x). dengan adanya sifat asosiatif pada operasi fungsi polinomial untuk f(x), g(x), dan h(x), maka f(x) + (g(x) + h(x)) = (f(x) + g(x)) + h(x) berlaku, dimana u = f(x), v = g(x), dan w = h(x). dengan demikian, terbukti bahwa aksioma 3 berlaku pada v yang merupakan himpunan semua fungsi terdeferensial pada interval [1, 5].
",C3
"saya akan mencoba membuktikan aksioma 4
4. terdapat objek 0 pada v, yang disebut vektor nol, sehingga 0 + u = u + 0 = u untuk semua u pada v
v adalah ruang vektor yang merupakan himpunan semua fungsi terdeferensial pada interval [1,5].
asumsikan bahwa u merupakan objek vektor pada v. misalkan u = f(x), diketahui bahwa vektor nol adalah vektor yang semua komponennya nol dan juga merupakan elemen identitas terhadap penjumlahan. maka, 0 + f(x) = f(x) + 0 = f(x) berlaku, dimana f(x) merupakan fungsi terdeferensial pada interval [1,5].
dengan demikian, terbukti bahwa aksioma 4 berlaku pada v yang merupakan himpunan semua fungsi terdeferensial pada interval [1,5].
",C3
"saya akan mencoba membuktikan aksioma 5. untuk setiap u pada v, terdapat negatif –u pada v sehingga u + (-u) = (-u) + u = 0
asumsikan bahwa u dan -u merupakan objek vektor pada v. misalkan u = f(x) dan -u = -(f(x)), diketahui bahwa jumlahan vektor dengan negatifnya menghasilkan vektor 0. maka, f(x) + (-f(x)) = (-f(x)) + f(x) = 0 berlaku, dimana f(x) dan -f(x) merupakan sebuah fungsi terdeferensial pada interval [1,5].
dengan demikian, terbukti bahwa aksioma 5 berlaku pada v, dimana v merupakan himpunan semua fungsi terdefernsial pada interval [1,5].
",C3
terima kasih,C0
"izinkan saya untuk membuktikan aksioma nomor 6.
 
aksioma 6: jika k skalar dan u elemen di v, maka ku terdapat pada (elemen di) v.
misalkan u = f(x), dimana f(x) merupakan fungsi yang terdeferensial pada interval [1, 5] dan terdapat skalar k, maka ku = kf(x) dimana kf(x) juga merupakan fungsi yang terdeferensial pada interval [1, 5]. sehingga terbukti aksioma 6 dimana jika k merupakan skalar dan u merupakan elemen di v maka ku merupakan elemen di v juga.
contoh:
y = x2 + cos x + 1 adalah fungsi terdeferensial pada interval [1, 5].
kira ubah menjadi:
u = t2 + cos t + 1
lalu kita kalikan dengan skalar k:
ku = kt2 + k cos t + k
karena y = cos x + x2 + 1 kontinu dan terdeferensial pada interval [1, 5], maka vektor u = t2 + cos t + 1 adalah kontinu dan terdeferensial pada interval [1, 5]. akibatnya vektor ku = kt2 + k cos t + k kontinu dan terdeferensial pada interval [1, 5], sehingga ku terdapat pada ruang vektor v.
maka, aksioma 6 terbukti!
",C3
"saya ingin membuktikan aksioma 9
aksioma ke-9 ""k(mu) = (km)u"":
k(mu) = (km)u dengan k dan m skalar dan u sebuah vektor. dalam kasus ini, u adalah sebuah fungsi yang terdiferensiasi pada interval [1, 5]. perkalian skalar dengan fungsi menghasilkan sebuah fungsi yang setiap koefisiennya dikalikan dengan skalar tersebut. misalnya untuk y = cos x + x2 + 1, jika dikalikan dengan 5 maka 5y = 5cos x + 5x2 + 5. dengan menerapkan logika tersebut, maka 
• k(my) = k(m(cos x + x2 + 1)) = kmcos x + kmx2 + km, dan
• (km)y = (km)(cos x + x2 + 1) = kmcos x + kmx2 + km, sehingga
• k(my) = (km)y
karena perkalian bersifat asosiatif (k(mu) = (km)u), maka hal tersebut tidak hanya berlaku pada fungsi y, tetapi kepada semua fungsi. sehingga terbukti bahwa k(mu) = (km)u.  
",C3
"saya ingin membuktikan aksioma ke-10 yaitu ""1u = u"":
1 adalah elemen identitas terhadap perkalian. apapun jika dikalikan dengan 1 maka hasilnya adalah dirinya sendiri, begitu juga dengan vektor dan fungsi. maka dapat disimpulkan bahwa 1u = u.   berikut screenshot slide dari scele untuk menguatkan argumen saya karena sejujurnya saya bingung bagaimana cara membuktikannya 😅.
",C3
semangat,C0
"untuk membuktikan 1u = u, dengan u sebuah fungsi, mari kita misalkan lagi u sebagai fungsi u = y = cos x + x2 + 1. maka 1u = 1(cos x + x2 + 1) = 1(cos x) + 1(x2) + 1(1).
karena 1 adalah elemen identitas terhadap perkalian, maka 1(cos x) = cos x, 1(x2) = x2, dan 1(1) = 1.
sehingga, 1u = 1(cos x) + 1(x2) + 1(1) = cos x + x2 + 1 = u.
jika diamati, hal tersebut berlaku untuk semua fungsi, termasuk fungsi-fungsi yang terdiferensiasi pada interval [1, 5], sehingga aksioma ke-10 tersebut terbukti benar  
",C3
"pada kesempatan ini, saya akan membuktikan aksioma poin ke 7
7. k(u + v) = ku + kv
asumsikan u dan v sebagai objek vektor pada ruang vektor v dan k sebagai sembarang bilangan real (skalar). misal u = f(x) dan v = g(x) yang merupakan fungsi terdiferensial pada interval [1,5]. maka pada persamaan:
k(u+v) = k((f + g)x)
= k.(f(x) + g(x))   [sifat distributif]
= k.f(x) + k.g(x) 
= ku + kv
dengan demikian menggunakan sifat distributif, terbukti bahwa aksioma ke 7 berlaku pada v sebagai himpunan fungsi yang terdiferensial pada interval [1,5].
",C3
"saya ingin membuktikan aksioma ke 8, yaitu (k + m)u = ku + mu
asumsikan k dan m sebagai sembarang bilangan real (skalar) dan u sebagai objek vektor pada ruang vektor v. misal u = f(x) yang merupakan fungsi terdiferensial pada interval [1,5]. maka pada persamaan:
(k + m)u = (k + m).f(x)   [sifat distributif]
= k.f(x) + m.f(x)   
= ku + mu
dengan demikian menggunakan sifat distributif, terbukti bahwa aksioma ke 8 berlaku pada v sebagai himpunan fungsi yang terdiferensial pada interval [1,5].
",C3
"devin, coba perbaiki notasinyanya, bedakan skala dengan vektor. ",C0
"izinkan saya revisi pembuktian saya ya bu kasiyah dan teman-teman,
7. k(u + v) = ku + kv
asumsikan u dan v sebagai objek vektor pada ruang vektor v dan k sebagai sembarang bilangan real (skalar). misal u = f(x) dan v = g(x) yang merupakan fungsi terdiferensial pada interval [1,5]. maka pada persamaan:
k(u + v) = k((f + g)x)
= k.(f(x) + g(x))   [sifat distributif]
= k.f(x) + k.g(x) 
= ku + kv
dengan demikian menggunakan sifat distributif, terbukti bahwa aksioma ke 7 berlaku pada v sebagai himpunan fungsi yang terdiferensial pada interval [1,5].
",C3
"saya ingin menambahkan pembuktian aksioma ke 8 yaitu  (k + m)u = ku + mu
asumsikan k dan m sebagai sembarang bilangan real (skalar) dan u sebagai objek vektor pada ruang vektor v. misal u = f(x) yang merupakan fungsi terdiferensial pada interval [1,5]. maka pada persamaan:
(k + m)u = (k + m).f(x)   [sifat distributif]
= k.f(x) + m.f(x)   
= ku + mu
dengan demikian menggunakan sifat distributif, terbukti bahwa aksioma ke 8 berlaku pada v sebagai himpunan fungsi yang terdiferensial pada interval [1,5].
",C3
ayooo lanjut,C0
"nampaknya sepuluh aksioma ruang vektor sudah bisa dibuktikan oleh teman-teman sekalian. oleh karena itu, kita bisa menyimpulkan bahwa himpunan semua fungsi terdeferensial pada interval [1, 5] merupakan sebuah ruang vektor. konsekuensi logisnya, fungsi y = cos x + x2 + 1 adalah vektor karena merupakan anggota dari ruang vektor tersebut.",C4
"bagus sekali, luthfi. terimakasih banyak. ",C0
"izinkan saya untuk menyampaikan perubahan pemahaman saya mengenai vektor.
 
sebelum pelaksanaan diskusi dan kelas sinkronus tentang ruang vektor umum, saya mendefinisikan vektor sebagai besaran yang memiliki nilai dan arah. akan tetapi, berkat teman-teman auxilium   dan bu kasiyah, sekarang saya memiliki pemahaman yang berbeda. 
sekarang, saya mendefinisikan vektor sebagai sebuah elemen dari ruang vektor. dimana ruang vektor merupakan himpunan tidak kosong yang memenuhi 10 aksioma ruang vektor.
",C3
"kemudian, saya masih memiliki pertanyaan yang mengganjal di pikiran saya.  yaitu, bagaimana cara menentukan panjang(nilai) dan arah vektor secara umum? seperti untuk fungsi dan barisan.",C1
"pertama, saya ingin menyampaikan pemahaman baru saya terhadap vektor  . setelah apa yang saya tangkap dari forum diskusi ini dan kelas sinkronus pagi ini, saya jadi tahu bahwa vektor dapat berupa apa saja, asalkan dia merupakan anggota dari sebuah ruang vektor, di mana ruang vektor adalah sebuah himpunan yang memenuhi 10 aksioma ruang vektor.",C3
"kedua, yang membingungkan saya adalah jika barisan tak hingga bilangan real adalah vektor, maka arah dan besarannya bagaimana? ",C1
"awalnya, saya merasa agak kurang paham mengenai vektor dan ruang vektor, walaupun saya telah melakukan fgd dengan teman-teman auxilium sekalian. 😅 namun setelah mengalami adrenalin (karena ada kemungkinan untuk ditunjuk! 😰), saya mencoba untuk fokus dalam memahami konsep vektor dan ruang vektor. setelah saya memerhatikan materi di kelas dan mendengar jawaban dari teman-teman di kelas, saya merasa paham bahwa ruang vektor adalah himpunan yang tidak kosong, memenuhi 10 aksioma ruang vektor, dan tersusun dari elemen-elemen vektor. 😄 bu kasiyah menggunakan contoh domisili sebagai analogi untuk kedua hal tersebut. saya rasa hal tersebut merupakan hal yang intuitif dan sangat membantu saya dalam memahami ruang vektor dan vektor. 😊 selain itu, saya juga baru tahu bahwa sebuah elemen vektor dapat bersifat skalar! 😱 bu kasiyah juga menggunakan contoh ricky sebagai mahasiswa fasilkom ui dan ketua rt sebagai analogi untuk hal tersebut. 😄",C3
namun saya masih agak bingung dalam menunjukkan pembuktian 10 aksioma ruang vektor,C1
"izinkan saya untuk menyampaikan pemahaman saya tentang vektor.
pada kuliah hari ini, saya mendapatkan pengertian baru tentang vektor, yaitu suatu elemen dari himpunan, dimana himpunan tersebut merupakan ruang vektor. setiap elemen yang memenuhi ruang vektor disebut sebagai vektor dan suatu himpunan dikatakan ruang vektor apabila memenuhi 10 aksioma ruang vektor. salah satu contoh ruang vektor adalah himpunan matriks 3x3.
",C3
"dari situ, saya bisa simpulkan bahwa  dengan mendefinisikan penjumlahan dan perkalian skalar pada elemen suatu himpunan sehingga membuktikan 10 aksioma ruang vektor, himpunan tersebut dapat dikatakan sebagai ruang vektor beserta elemen-elemennya sebagai vektor pada ruang tersebut. sejauh ini, saya sudah mengetahui beberapa contoh bentuk ruang vektor seperti himpunan bilangan riil berdimensi n, himpunan polinomial dengan degree n, himpunan fungsi kontinu pada suatu interval [a,b], himpunan fungsi terdiferensial pada suatu interval [a,b], himpunan matriks berukuran mxn, dan himpunan suatu baris tak hingga. dengan demikian, saya sudah paham dalam mendefinisikan vektor sebagai elemen pada himpunan tak kosong dan memenuhi 10 aksioma ruang vektor yang disebut ruang vektor.",C4
"meskipun awal-awal perkuliahan ini kita hanya melakukan review, tapi kadang saya masih agak ragu saat menjawab pertanyaan-pertanyaan. pada awalnya saat ditanya definisi vektor, telah terjadi perbedaan jawaban definisi vektor, yang awalnya 'vektor adalah ukuran yang memiliki besaran dan arah', jawaban-jawaban menjadi mengarah kepada 10 aksioma, lalu kita membahas ruang vektor, vektor, 10 aksioma ruang vektor dengan analogi-analogi yang menarik.",C3
berikut pemicunya: kalian diberi himpunan semua matriks persegi 3x3. misalkan e adalah matriks elementer yang diperoleh dari i dengan menukar baris 2 dan 3. bagaimanakah kalian memahami dan menjelaskan matriks tersebut sebagai vektor?,C1
