text,label
saya memahami vektor dengan definisi dasar berupa besaran yang memiliki panjang dan arah. namun setelah mengikuti diskusi dan sesi sinkronus pagi ini saya menemukan definisi baru yang lebih canggih mengenai vektor yaitu adalah elemen ruang vektor yang memenuhi 10 aksioma. adapun pengertian dari ruang vektor adalah himpunan tidak kosong yang didefinisikan dengan operasi biner berupa penjumlahan dan perkalian skalar yang memenuhi 10 aksioma. 10 aksioma tersebut sudah dijabarkan di atas dan juga sudah dibuktikan penerapannya pada himpunan polinomial dengan degree paling banyak 5 oleh kelompok kami sebagai contoh ruang vektor.,C3
adapun hal yang cukup mengganggu saya adalah apakah definisi vektor berupa 'besaran yang memiliki panjang dan arah' sudah tidak berlaku pada ruang vektor umum?,C1
saya ingin mengucapkan terima kasih banyak kepada ibu kasiyah yang telah membuka forum diskusi untuk membantu teman-teman bersyukur untuk berpikir terkait tentang vektor. dengan diadakannya fgd ini saya dapat memahami diskusi dari teman-teman terkait soal dari ibu kasiyah. ,C0
"setelah saya berdiskusi dengan teman-teman bersyukur dan memahami materi kuliah pagi ini yang dijelaskan dengan ibu kasiyah, menurut saya vektor itu adalah sebuah himpunan yang memiliki ruang vektor apabila aksioma-aksioma untuk ruang vektor semuanya terbukti. ",C3
"nah, saya mempunyai pertanyaan yang membuat saya penasaran dan bingung. setelah saya memahami diskusi teman-teman bersyukur dan mempelajari materi pagi ini. apakah pembuktian dengan penjumlahan dan perkalian skalar saja dapat membuktikan 10 aksioma yang ada pada ruang vektor? ",C1
pemahaman saya terhadap pertanyaan ini adalah pembuktian dengan penjumlahan dan perkalian skalar dapat membuktikan itu merupakan ruang vektor dan memenuhi 10 aksioma untuk pembuktian ruang vektor. ,C2
"pada kesempatan ini, saya ingin memberikan perubahan pemahaman saya tentang vektor dan hal lainnya
awalnya, saya mengetahui bahwa vektor adalah suatu besaran yang memiliki nilai dan arah. akan tetapi, setelah mengikuti kelas sinkronus hari ini, saya mendapatkan pemahaman baru bahwa vektor adalah elemen dari ruang vektor yang memenuhi 10 aksioma ruang vektor.
",C3
"salah satu pertanyaan yang cukup mengganggu dan membingungkan saya, apakah ada ruang vektor r0 ? ",C1
"pada awalnya, tentunya pemahaman saya tentang vektor masihlah sangat sederhana. namun, setelah berdiskusi pada forum dan juga mendengar penjelasannya di kelas tadi, pemahaman saya terhadap vektor pun cukup berubah. proses untuk memahami hal tersebut tidaklah mudah untuk saya karena saya tidak pernah mengira bahwa vektor bisa menjadi lebih rumit  . akan tetapi, penjelasan bu kasiyah di kelas tadi tentang konsep-konsep ruang vektor serta vektor sangat membantu saya untuk memahami “konsep baru” dari vektor.",C2
"saya jadi paham bahwa ruang vektor berisi himpunan vektor yang tidak kosong, serta kita dapat melihat bilangan real sebagai vektor maupun juga skalar. lalu juga sesuatu dapat dibilang sebagai ruang vektor bila 10 aksioma terpenuhi.",C3
saya juga semakin mendapatkan wawasan yang luas setelah mendengar dan melihat contoh-contoh ruang vektor beserta vektornya masing-masing. wah sungguh seru sekali deh pokoknya! ,C0
saya sangat bingung maksud dari pertanyaan bu kasiyah. bagaimana suatu polinomial dapat kita anggap vektor? bukannya polinomial tidak berarah? bukannya pengertian vektor itu punya arah dan kalau punya arah biasanya ditunjukkan dengan panah?,C1
"kini, saya mengetahui bahwa vektor bukan seperti itu, vektor jauh lebih abstrak dari yang dulu saya pelajari dan untuk menentukan suatu bentuk vektor atau bukan harus dibuktikan melalui aksioma-aksioma vaktor.
yang saya rasakan dalam proses belajar ini adalah pembelajaran ini sangat kolaboratif dan kita dapat saling melengkapi pemahaman dengan teman sekelompok sangat seru karena menjadi mendapat pemahaman baru. 
",C3
"kelompok kami menyimpulkan hasil  diskusi kami bahwa sebuah vektor bukan hanya besaran yang memiliki arah, seperti contohnya vektor dapat dibuat di bidang dimensi lebih dari tiga. selain itu pada ruang vektor terdapat 10 aksioma baru yang saya pelajari. aksioma tersebut juga terbukti benar.",C4
saya masih penasaran bagaimana suatu vektor pada ruang lebih dari 3 dimensi dapat divisualisasikan? atau kita hanya bisa menghitungnya saja dan tidak dapat divisualisasikan? ,C1
"kalian diberi himpunan semua fungsi terdeferensial pada interval [-1, 4]. kalian tahu bahwa y = 2x + cos x- 5 merupakan fungsi kontinu di interval tersebut. bagaimanakah kalian memahami dan menjelaskan fungsi tersebut sebagai vektor?",C1
"sebelum kita memulai diskusi, mungkin saya ingin memberikan bagaimana bentuk grafiknya sendiri, supaya tau terlebih dahulu bagaimana bentuk dari fungsi y = 2x + cos x- 5 dengan interval [-1, 4].

berikut ini gambar grafik dari aplikasi desmos:
",C2
"terima kasih ramdhan atas gambaran dari fungsi y = 2x + cos x- 5 dengan interval [-1, 4]  ",C0
"sepertinya grafik yang saya kirimkan salah   . harusnya interval dalam x, bukan dalam y. seharusnya gambar grafiknya seperti ini:

",C2
"seperti yang dijelaskan pada website yang saya berikan pada diskusi pendahuluan, kita bisa membuktikan suatu vektor dengan 10 aksioma.",C2
"menurut teman-teman alinlintar, apakah ada solusi lain? kalo ada bisaa yuu reply disiniiii. segera yaa teman-temann, supaya kitaa bisaa memulai diskusi kitaa. 😄",C1
"saya sempat memikirkan bagaimana caranya membuktikan fungsi tersebut sebagai vektor dengan definisi sederhana vektor, yaitu suatu besaran yang memiliki satuan dan arah, tetapi untuk kasus ini dimana seperti gambar yang telah diberikan oleh ramdhan sebelumnya, sepertinya definisi sederhana tersebut tidak cukup untuk membuktikan bahwa fungsi ini adalah sebuah vektor.",C2
apakah teman-teman ada tanggapan lain? ,C1
"betul sekali. saya juga mempunyai tanggapan yang sama. ada 10 aksioma yang jika dipenuhi oleh tiap objek u,v,w dan skalar k,m pada suatu ruang v, maka v adalah ruang vektor dan objeknya adalah vektor. maka, sepertinya, cara yang paling tepat untuk menyatakan fungsi  y = 2x + cos x- 5 sebagai vektor pada  interval [-1, 4] sebagai ruang vektornya adalah dengan menggunakan 10 aksioma tersebut.",C2
"sama seperti halnya ramdhan, farel, dan bintang, berdasarkan beberapa sumber yang saya baca di internet, saya menemukan  bahwa pembuktian apakah sebuah himpunan merupakan ruang vektor dapat dilakukan dengan menggunakan 10 aksioma ruang vektor. fungsi yang diberikan untuk dibuktikan sendiri , yaitu y = 2x + cos x- 5,  merupakan fungsi yang memetakan komponen bilangan riil ke bilangan riil juga sehingga hasil pemetaannya akan membentuk sebuah himpunan. ",C2
"jika kita mengasumsikan v merupakan himpunan bilangan real tak kosong serta u,v dan w merupakan vektor, maka menurut ke-10 aksioma ruang vektor akan berlaku:
1. jika u dan v adalah subset dari v, maka u+v juga berada di v (sifat tertutup).
2. u+v=v+u (simetri/ komutatif).
3. u+(v+w)=(u+v)+w. (asosiatif)
4. terdapat vektor 0  sedemikian sehingga 0+u=u+0=u. (identitas)
5. untuk setiap u∈v, terdapat objek −u di v, sedemikian sehingga u+(−u)=(−u)+u=0. (memiliki invers penjumlahan)
6. jika k adalah sebarang skalar dan u adalah sebarang objek di v, maka ku juga berada di v. (sifat tertutup)
7. k(u+v)=ku+kv (distributif)
8. (k+m)u=ku+mu (distributif)
9. k(mu)=(km)u (asosiatif perkalian)
10. 1u=u 
",C2
"setelah membaca diskusi teman-teman saya di atas, saya menjadi semakin tidak sabar untuk berdiskusi bersama ",C0
"kemarin kita semua telah sepakat bahwa dalam menjelaskan serta juga membuktikan apakah sebuah fungsi termasuk kedalam sebuah vektor kita dapat menggunakan ke-10 aksioma ruang vektor, yaitu :
1. jika u dan v adalah subset dari v, maka u+v juga berada di v (sifat tertutup).
2. u+v=v+u (simetri /komutatif).
3. u+(v+w)=(u+v)+w. (asosiatif)
4. terdapat vektor 0  sedemikian sehingga 0+u=u+0=u. (identitas)
5. untuk setiap u∈v, terdapat objek −u di v, sedemikian sehingga u+(−u)=(−u)+u=0. (memiliki invers penjumlahan)
6. jika k adalah sebarang skalar dan u adalah sebarang objek di v, maka ku juga berada di v. (sifat tertutup)
7. k(u+v)=ku+kv (distributif)
8. (k+m)u=ku+mu (distributif)
9. k(mu)=(km)u (asosiatif perkalian), dan
10. 1.u=u 
",C2
"sudah gasabar kan untuk membuktikan pertanyaan pemicu utama kita?? yukk, kita buktikan sama sama",C1
wooow banget....kelompok ini yang sudah paling dekat ke jawaban pemicu. horeeeeeeee. sukaaaa. ayo teruskan diskusinya.,C0
"disini saya ingin mencoba membuktikan aksioma ke-4

4. terdapat vektor 0 sedemikian sehingga 0+u=u+0=u. (identitas)
vektor 0 = (0,0)
dengan menggunakan soal yang diberikan, misalkan u merupakan salah satu titik pada fungsi y = 2x + cos x - 5, atau u = (x1, y1) dengan y1 =  2x1 + cos x1 - 5.

buktikan 0+u=u+0
0+u = (0,0) + (x1, y1) = (0+x1,0+y1) = (x1+0, y1,0) = (x1,y1) + (0,0) = u+0
(terbukti)

buktikan 0+u=u
u = (0,0) + (x1, y1) = (0+x1,0+y1) = (x1, y1)  = u
(terbukti)

dengan begitu, terbukti untuk aksioma ke-4.
",C3
"ramdhan, kembali ke himpunannya, yaitu himpunan semua fungsi kontinu, bukan r2",C2
"disini saya mencoba memperbaiki jawaban pembuktian saya.

misalkan fungsinya itu f(x) = 2x + cos x - 5
 
pembuktian
• f + 0 = 0 + f
f + 0 = f(x) + 0 = 0 + f(x) = 0 + f
 
• f + 0 = f
f + 0 = f(x) + 0 = f(x) = f
 
atau jika dalam fungsinya
(2x + cos x - 5) + 0 = 0 + (2x + cos x - 5) = (2x + cos x - 5)


dengan begitu, terbukti untuk aksioma ke-4.
",C3
"yeeessss, ramdhan",C0
"saya untuk mencoba membuktikan aksioma ke-10 untuk ruang vektor.
pertama-tama saya ingin berterima kasih ke pada indra yang telah menginisiasi dan ramdhan yang telah membuktikan aksioma ke-4.
selanjutnya kita misalkan terdapat u, yaitu sebuah titik fungsi pada fungsi y = 2x + cos x - 5. di mana u = (x1,y1) dengan y1 =  2x1 + cos x1 - 5.
mari buktikan 1.u=u:
1.u=1(x1.,y1)=x1^1,y1^1=(x1,y1)=u
karena 1.u=u, maka fungsi tersebut mungkin saja adalah sebuah vektor dengan dibuktikan menggunakan aksioma ke-10. namun untuk dapat terbukti, perlu memenuhi delapan aksioma lainnya.
",C3
"sekarang, saya ingin mencoba membuktikan aksioma ke-2, yaitu u+v=v+u (simetri /komutatif).
misal u dan v adalah titik-titik dalam fungsi 2x + cos x - 5, dimana u = (x1, y1) dan v = (x2,y2);
maka u + v = (x1, y1) + (x2, y2)
                   = (x1 + x2, y1 + y2)
dan karena x1 + x2 = x2 + x1 dan y1 + y2 = y2 + y1
                   = (x2 + x1, y2 + y1)
                   = (x2, y2) + (x1, y1)
                   = v + u
terbukti bahwa aksioma 2 berlaku di fungsi 2x + cos x - 5.
",C3
"saya ingin mencoba membuktikan aksioma ke-3, yaitu u+(v+w)=(u+v)+w (asosiatif).
misal u = (x1, y1), v = (x2, y2), dan w = (x3, y3), adalah  titik-titik dalam fungsi f(x) = 2x + cos x - 5;
membuktikan ruas kiri:
u+(v+w) 
= (x1, y1) + [(x2, y2) + (x3, y3)]
= (x1, y1) + (x2 + x3, y2 + y3)
= (x1 + x2 + x3, y1 + y2 + y3)
= (x1 + x2, y1 + y2) + (x3, y3)
= [(x1, y1) + (x2, y2)] + (x3, y3)
= (u+v)+w
jadi, terbukti untuk aksioma ke-3 yaitu u+(v+w)=(u+v)+w (asosiatif).
",C3
"farel irsyad, kembali ke himpunan awal yang diberikan di pemicu, yaa bukan ,r2. ",C2
"saya ingin mencoba membuktikan kembali aksioma ke 2.
misal f(x) = u = 2x cos x - 5 dan
         f(a) = v = 2a cos a - 5.
maka u + v = (2x + cos x - 5) + (2a + cos a - 5).
karena (2x + cos x - 5) + (2a + cos a - 5) = (2a + cos a - 5) + (2x + cos x - 5)
           => u + v = v + u
maka terbukti bahwa aksioma kedua berlaku pada fungsi f(x) = 2x + cos x - 5.
",C3
"saya ingin mencoba memperbaiki jawaban pembuktian saya.
misalkan fungsinya itu f(x) = 2x + cos x - 5
pembuktian aksioma ke 3:
misal
u = f(x1) = 2(x1) + cos(x1) - 5
v = f(x2) = 2(x2) + cos(x2) - 5
w = f(x3) = 2(x3) + cos(x3) - 5
hitung apakah u+(v+w)=(u+v)+w
• u+(v+w)
= 2(x1) + cos(x1) - 5 + [(2(x2) + cos(x2) - 5) + (2(x3) + cos(x3) - 5)]
= 2(x1) + cos(x1) - 5 + [2(x2 + x3) + cos(x2) + cos(x3) - 10]
= 2(x1 + x2 + x3) + cos(x1) + cos(x2) + cos(x3) - 15
 
• (u+v)+w
= [(2(x1) + cos(x1) - 5) + (2(x2) + cos(x2) - 5)] + 2(x3) + cos(x3) - 5
= [2(x1 + x2) + cos(x1) + cos(x2) -10] + 2(x3) + cos(x3) - 5
= 2(x1 + x2 + x3) + cos(x1) + cos(x2) + cos(x3) - 15
 maka,
u+(v+w) = (u+v)+w
2(x1 + x2 + x3) + cos(x1) + cos(x2) + cos(x3) - 15 = 2(x1 + x2 + x3) + cos(x1) + cos(x2) + cos(x3) - 15 (terbukti)
dari hasil perhitungan u+(v+w) dan (u+v)+w, terbukti bahwa aksioma ke-3, yaitu u+(v+w)=(u+v)+w berlaku pada fungsi f(x) = 2x + cos x - 5.
",C3
"saya juga ingin ikut mencoba membuktikan aksioma ke-5 yaitu :
untuk setiap u∈v, terdapat objek −u di v, sedemikian sehingga u+(−u)=(−u)+u=0. (memiliki invers penjumlahan)
misalkan,
f(x) = u = 2x + cos x - 5; maka -u  = -(2x + cos x - 5) = -2x - cos x + 5
sehingga, 
>> u + - u = 0
>> 2x + cos x - 5 + (-2x -cos x + 5) = 0
>> 0 = 0 (terbukti)
oleh karena itu, pertanyaan bahwa ""jika u adalah elemen dari v, maka terdapat objek -u di v sedemikian sehingga u + -u = 0"" terbukti benar  
",C3
"coba tunjukkan berlaku umum, untuk setiap fungsi (f(x)) ada negatifnya yaitu -f(x).  bagaimana jika dijumlahkan?",C1
"pada postingan ini, saya akan membuktikan aksioma ke -7, yaitu k(u+v)=ku+kv (distributif).
misal u dan v adalah sembarang titik pada y = 2x + cos x - 5, u = (x1,y1) dan v = (x2,y2) dan k merupakan bilangan skalar.
k(u+v) = k((x1,y1) + (x2,y2))
           = k((x1+x2), (y1+y2))
           = k(x1+x2), k(y1+y2)
           = (k(x1) + k(x2)), (k(y1) + k(y2))
           = (k(x1), k(y1)) + (k(x2), k(y2))
           = k(x1,y1) + k(x2,y2)
           = ku + kv
terbukti bahwa k(u+v) = ku + kv
jadi, aksiom ke-7 telah terbukti  
",C3
"pada postingan ini, saya akan kembali membuktikan aksioma ke -7 dengan merujuk ke fungsi y = 2x1 + cos x1 - 5. 
pada aksioma 7, saya akan membuktikan k(u+v)=ku+kv, untuk k skalar dan u,v∈v  (distributif).
 
misalkan u = 2x1+ cos x1 - 5 dan v = 2x2 + cos x2 - 5 dan k merupakan bilangan skalar.
k (u+v) = k ((2x1 + cosx1 - 5) + (2x2 + cosx2 -5))
            = k(2x1 + cosx1 - 5) + k(2x2 + cosx2 -5)
            = ku + kv
 
maka, terbukti bahwa k(u+v) = ku + kv
",C3
"saya juga ingin mencoba membuktikan apakah v (himpunan semua fungsi terdeferensial pada interval [-1, 4]) merupakan ruang vektor berdasarkan aksioma pertama.
1. jika u dan v adalah subset dari v, maka u+v juga berada di v (sifat tertutup).
misal u : y = f(x), v : y = g(x) merupakan subset dari v sesuai definisi yang ingin dibuktikan, f(x) dan g(x) terdiferensial pada range x = [-1, 4], akan dibuktikan w : f(x) + g(x) juga terdiferensial.
 

",C3
bagaimana dengan perkalian fungsi dengan skalar?,C1
"karena ibu menanyakan tentang perkalian skalar, kebetulan saya barusan membuat post yang membuktikan sifat tertutup pada perkalian skalar (aksioma 6)
oya sedikit koreksi untuk pembuktian aksioma 1, pada screen shoot tertulis untuk setiap c pada [-1, 4], seharusnya ""x"" buka ""c"". 
",C3
terima kasih bu kasiyah atas tanggapannya ,C0
"terimakasih teman-teman semua atas pembuktian 7 aksioma sebelum ini. disini saya ingin mencoba membuktikan aksioma ke-8
8. (k+m)u=ku+mu (distributif)
saya akan membuktikan ekuvalensi atas persamaan berikut (k + m)u = ku + lu. dengan ∀u ϵ v, serta k dan m merupakan elemen bilangan riil (k, m ϵ ℝ).
misalkan: f(x) = 2x + cos x - 5
 
(k+m)f = (k+m)f(x)
           = (kf(x) + mf(x))
           = (kf(x)) + (mf(x))
           = (kf) + (mf)
dengan begitu, terbukti (k + m)u = ku + lu,dengan ∀u ϵ v, serta k dan m merupakan elemen bilangan riil (k, m ϵ ℝ). dan aksioma ke-8 terbukti.
",C3
makassssih ramdhan... ayo lanjutkan. sudah dekat tujuan. semangaaaat,C0
"kali ini saya akan mencoba membuktikan ruang vektor v berdasarkan aksioma 1.
1. jika k adalah sebarang skalar dan u adalah sebarang objek di v, maka ku juga berada di v. (sifat tertutup)
misal u : y = f(x) merupakan subset dari v sesuai definisi yang ingin dibuktikan, f(x) terdiferensial pada range x = [-1, 4], jika k adalah suatu skalar, akan dibuktikan w : k.f(x) juga terdiferensial.

",C3
"thanks markus untuk penjelasannya. saya sangat paham ketika pertama membaca karena penjelasannya sangat mudah dicerna dan tepat. kita jadi semakin paham bahwa jika f(x) terdiferensial maka untuk kf(x), k adalah skalar, juga akan terdiferensial karena k yang berupa bil. real dikalikan dengan turunan f(x) yang juga bil.real pasti akan menghasilkan bilangan real. saya juga jadi kilas balik saat belajar diferensial di sma. ",C3
"mohon izin untuk membuktikan aksioma ruang vektor nomor 9 yang belum sempat dibahas  
untuk sembarang skalar k dan m serta juga sembarang u, dimana u merupakan himpunan bilangan riil (u elemen dari v), maka tentukan bahwa k(m.u)=(k.m)u berlaku!!
pertama, kita asumsukan u adalah hasil pemetaan bilangan riil dari interval [-1,4] dari fungsi f(x) = 2x + cos x - 5
maka, f(x) = u = 2x + cos x - 5
>> k. (m. u) = (k.m).u
>> k (m . (2x + cos x - 5)) = (k.m). (2x + cos x - 5)
>> k (2mx + m.cosx - 5m) = 2kmx + km cos x - 5km
>> 2kmx + km. cos x -5km = 2kmx + km. cos x -5km (terubukti!!)
karena ruas kiri = ruas kanan, kita dapat menyatakan bahwa p[embuktian aksioma ke-9 ini berhasil!! sehingga, fungsi f(x) = 2x + cos x - 5 dari interval [-1,5] memenuhi syarat aksioma ke-9.
",C3
"saya sudah membaca penjelasan yang diberikan dan saya sependapat dengan penjelasannya. pada penjelasan, sangat terlihat bahwa bahwa sifat asosiatif mendominasi pembuktian dari langkah pertama hingga akhir sehingga didapatkan untuk u∈v dan k,m skalar, k(mu) = (km)u. jadi, menurut saya, penjelasan yang diberikan sudah tepat dan tidak ada kekeliruan. ",C3
"alhamdulillah kita semua telah berdiskusi dengan baik pada fgd kali ini. sepertinyaa kita semuaa telah membuktikan kesepuluh aksioma dengan baik  . 

dengan begitu, hasil diskusi kelompok kita dapat menyimpulkan bahwa himpunan semua fungsi terdeferensial pada interval [-1, 4] termasuk ruang vektor. dengan hal itu, dapat disimpulkan juga bahwa fungsi y = 2x + cos x- 5 adalah suatu vektor karena merupakan salah satu contoh fungsi kontinu pada himpunan semua fungsi terdeferensial pada interval [-1, 4].
",C4
"pandangan saya terhadap vektor telah berubah setelah mengikuti diskusi dan perkuliahan pada minggu ini dan sebelumnya. sebelumnya saya hanya memahami vektor sebagai satuan besaran yang memiliki arah. namun, setelah saya pahami lebih lanjut di perkuliahan kali ini, saya mendapatkan banyak pengetahuan baru. seperti ruang vektor sebagai himpunan tak kosong yang berlaku operasi penjumlahan dan perkalian dan untuk membuktikannya kita bisa menggukan pembuktian 10 aksioma ruang vektor dan vektor itu sendiri adalah elemen yang ada di dalam ruang vektor.",C3
"saya lebih memahami apa yang harus dilakukan dan mendapatkan bahwa vektor bukan hanya sebuah besaran yang berarah, melainkan juga suatu sub-himpunan dari ruang vektor, dimana menentukan ruang vektor sendiri dibisa dibuktikan dengan sepuluh aksioma yang telah dibahas pada diskusi kali ini.  ",C3
perasaan saya senang karena dapat mengerti materi pekan ini  . semoga kelompok alinlintar dapat terus berdiskusi dengan baik dan mengerti materi kedepannyaa ,C0
"pada postingan ini, saya ingin menyampaikan beberapa upgrade pemahaman tentang vektor. jadi, pada awal pembelejaran, saat diinstruksikan menulis refleksi awal perkuliahan, saya menulis bahwa vektor adalah besaran yang punya arah dan nilai. saya tahu pemahaman ini tidak salah. namun, setelah terjadi kegiatan diskusi fgd dan mengikuti materi di kelas, saya jadi dapat mendefinisikan vektor dalam definisi yang lebih mendalam, yaitu vektor adalah elemen dari ruang vektor yang operasi penjumlahan, perkalian dengan skalarnya didefinisikan sedemikian hingga 10 aksioma terpenuhi. sedangkan, ruang vektor sendiri adalah himpunan dari bilangan real atau vektor-vektor tadi yang memenuhi 10 aksioma.",C3
"setelah saya mendengarkan penjelasan bu kasiyah di kelas sinkronus hari ini, pemahaman saya sekarang mengenai vektor saya rasa jauh lebih luas dibandingkan sebelumnya. kemarin, saya masih bingung dengan perbedaan serta korelasi antara vektor dengan ruang vektor, dan saya juga belum bisa memandang suatu elemen pada r, misalnya 5 saja, sebagai sebuah vektor. sekarang, saya merasa saya lebih memahami apa itu vektor dan ruang vektor, dan saya juga lebih mengerti relevansi sepuluh aksioma yang telah kita buktikan sebelumnya terhadap apakah suatu fungsi itu vektor atau bukan, padahal sebelumnya jujur saya belum terlalu mengerti secara utuh mengapa sepuluh aksioma tersebut dapat kita pakai untuk membuktikan apakah suatu fungsi itu vektor atau bukan.",C3
"saya ingin menyampaiakan perubahan pemahaman yang sama miliki tentang vektor  
sebelum mempelajari materi ruang vektor di kelas aljabar linear, pemahaman yang saya miliki tentang vektor masihlah sangat terbatas. saya hanya terpaku dengan definisi vektor yaitu besaran yang memiliki nilia dan arah. pendefinisian tersebut tentunya tidak cukup untuk membuat saya yakin, apakah (misalnya) (2,3,4,1,56,4) adalah vektor? atau  apakah fungsi kontinu 2x + 5 sinx + 6 adalah ruang vektor? dll.
namun, dengan pemahaman yang saya dapatkan setelah diskusi dan juga mendengarkan pemaparan materi di kelas, pemahaman saya menjadi semakin baik. saya menjadi tau, bahwa vektor tidak hanya didefinisikan sebagai besaran yang memiliki nilai dan arah, tetapi lebih dari itu. vektor bisa didefinisikan sebagai bagian dari ruang vektor, yang mana ruang vektor sendiri merupakan himpunan bilangan- bilangan riil yang bersifat tertutup dan bisa dijumlahkan/ dikalikan dengan skalar sehingga memenuhi ke 10 aksioma ruang vektor
selain itu, pemahaman saya tentang vektor dan ruang vektor juga menjadi lebih baik. saya bisa memahami bahwa ruang vektor adalah himpunan vektor, sementara vektor adalah bagian dari himpunan tersebut.
",C3
